UserId,ExperimentCondition,ExperimentIteration,level,ZombieKills,neutral,happy,sad,angry,fearful,disgusted,surprised,timesliceStart,timesliceEnd,Adaptation name,Adaptation time,timesliceStart_date,timesliceStart_time,timesliceEnd_date,timesliceEnd_time
1,Baseline-NoAdaptation,1,4,42,0.69895,0.01162,0.03687,0.0449,0.07343,0.05444,0.07979,"01/29/2026, 12:46:52 PM","01/29/2026, 12:46:53 PM",No.adaptation,,01/29/2026,12:46:52 PM,01/29/2026,12:46:53 PM
1,Baseline-NoAdaptation,1,4,42,0.69826,0.01451,0.03951,0.03951,0.07333,0.05627,0.07861,"01/29/2026, 12:46:53 PM","01/29/2026, 12:46:54 PM",No.adaptation,,01/29/2026,12:46:53 PM,01/29/2026,12:46:54 PM
1,Baseline-NoAdaptation,1,4,42,0.69172,0.02385,0.0423,0.0406,0.07085,0.05597,0.07471,"01/29/2026, 12:46:54 PM","01/29/2026, 12:46:55 PM",No.adaptation,,01/29/2026,12:46:54 PM,01/29/2026,12:46:55 PM
1,Baseline-NoAdaptation,1,4,42,0.69063,0.02355,0.04612,0.03436,0.06228,0.05847,0.08459,"01/29/2026, 12:46:55 PM","01/29/2026, 12:46:56 PM",No.adaptation,,01/29/2026,12:46:55 PM,01/29/2026,12:46:56 PM
1,Baseline-NoAdaptation,1,4,42,0.68942,0.02014,0.05029,0.04306,0.0498,0.05918,0.08811,"01/29/2026, 12:46:56 PM","01/29/2026, 12:46:58 PM",No.adaptation,,01/29/2026,12:46:56 PM,01/29/2026,12:46:58 PM
1,Baseline-NoAdaptation,1,4,42,0.69177,0.01452,0.04893,0.04058,0.04575,0.06247,0.09598,"01/29/2026, 12:46:58 PM","01/29/2026, 12:46:59 PM",No.adaptation,,01/29/2026,12:46:58 PM,01/29/2026,12:46:59 PM
1,Baseline-NoAdaptation,1,4,42,0.69646,0.01536,0.05589,0.03638,0.03708,0.06385,0.09498,"01/29/2026, 12:46:59 PM","01/29/2026, 12:47:00 PM",No.adaptation,,01/29/2026,12:46:59 PM,01/29/2026,12:47:00 PM
1,Baseline-NoAdaptation,1,4,42,0.69357,0.01458,0.05218,0.04067,0.03974,0.06156,0.0977,"01/29/2026, 12:47:00 PM","01/29/2026, 12:47:01 PM",No.adaptation,,01/29/2026,12:47:00 PM,01/29/2026,12:47:01 PM
1,Baseline-NoAdaptation,1,4,42,0.71381,0.01339,0.05073,0.04215,0.02797,0.05652,0.09543,"01/29/2026, 12:47:01 PM","01/29/2026, 12:47:02 PM",No.adaptation,,01/29/2026,12:47:01 PM,01/29/2026,12:47:02 PM
1,Baseline-NoAdaptation,1,4,42,0.69896,0.01071,0.05127,0.04632,0.0362,0.05792,0.09862,"01/29/2026, 12:47:02 PM","01/29/2026, 12:47:03 PM",No.adaptation,,01/29/2026,12:47:02 PM,01/29/2026,12:47:03 PM
1,Baseline-NoAdaptation,1,4,42,0.70478,1e-05,0.04947,0.04379,0.03971,0.06443,0.09781,"01/29/2026, 12:47:03 PM","01/29/2026, 12:47:04 PM",No.adaptation,,01/29/2026,12:47:03 PM,01/29/2026,12:47:04 PM
1,Baseline-NoAdaptation,1,4,42,0.69647,0.00507,0.045,0.04233,0.04458,0.06506,0.10149,"01/29/2026, 12:47:04 PM","01/29/2026, 12:47:05 PM",No.adaptation,,01/29/2026,12:47:04 PM,01/29/2026,12:47:05 PM
1,Baseline-NoAdaptation,1,4,42,0.7071,0.00464,0.04213,0.0368,0.04125,0.06536,0.10272,"01/29/2026, 12:47:05 PM","01/29/2026, 12:47:06 PM",No.adaptation,,01/29/2026,12:47:05 PM,01/29/2026,12:47:06 PM
1,Baseline-NoAdaptation,1,4,42,0.71519,0.00099,0.04386,0.02747,0.04218,0.06574,0.10457,"01/29/2026, 12:47:06 PM","01/29/2026, 12:47:07 PM",No.adaptation,,01/29/2026,12:47:06 PM,01/29/2026,12:47:07 PM
1,Baseline-NoAdaptation,1,4,42,0.72317,0.00346,0.0463,0.02365,0.03832,0.0621,0.103,"01/29/2026, 12:47:07 PM","01/29/2026, 12:47:09 PM",No.adaptation,,01/29/2026,12:47:07 PM,01/29/2026,12:47:09 PM
1,Baseline-NoAdaptation,1,4,42,0.73758,1e-05,0.04125,0.02463,0.03514,0.06095,0.10044,"01/29/2026, 12:47:09 PM","01/29/2026, 12:47:10 PM",No.adaptation,,01/29/2026,12:47:09 PM,01/29/2026,12:47:10 PM
1,Baseline-NoAdaptation,1,4,42,0.72837,0.00161,0.03721,0.02964,0.04325,0.05709,0.10284,"01/29/2026, 12:47:10 PM","01/29/2026, 12:47:11 PM",No.adaptation,,01/29/2026,12:47:10 PM,01/29/2026,12:47:11 PM
1,Baseline-NoAdaptation,1,4,42,0.74066,0.00105,0.03617,0.0217,0.03556,0.06207,0.10279,"01/29/2026, 12:47:11 PM","01/29/2026, 12:47:12 PM",No.adaptation,,01/29/2026,12:47:11 PM,01/29/2026,12:47:12 PM
1,Baseline-NoAdaptation,1,4,42,0.75363,0.00446,0.03618,0.02047,0.02896,0.05737,0.09893,"01/29/2026, 12:47:12 PM","01/29/2026, 12:47:13 PM",No.adaptation,,01/29/2026,12:47:12 PM,01/29/2026,12:47:13 PM
1,Baseline-NoAdaptation,1,4,42,0.75181,0.00059,0.04566,0.02122,0.02128,0.06053,0.09891,"01/29/2026, 12:47:13 PM","01/29/2026, 12:47:14 PM",No.adaptation,,01/29/2026,12:47:13 PM,01/29/2026,12:47:14 PM
1,Baseline-NoAdaptation,1,4,42,0.75456,1e-05,0.04872,0.01783,0.01676,0.05863,0.10349,"01/29/2026, 12:47:14 PM","01/29/2026, 12:47:15 PM",No.adaptation,,01/29/2026,12:47:14 PM,01/29/2026,12:47:15 PM
1,Baseline-NoAdaptation,1,4,42,0.74781,0.00077,0.05321,0.01726,0.01523,0.06176,0.10396,"01/29/2026, 12:47:15 PM","01/29/2026, 12:47:16 PM",No.adaptation,,01/29/2026,12:47:15 PM,01/29/2026,12:47:16 PM
1,Baseline-NoAdaptation,1,4,42,0.74044,1e-05,0.05015,0.01359,0.02818,0.06521,0.10242,"01/29/2026, 12:47:16 PM","01/29/2026, 12:47:17 PM",No.adaptation,,01/29/2026,12:47:16 PM,01/29/2026,12:47:17 PM
1,Baseline-NoAdaptation,1,4,42,0.73853,1e-05,0.05194,0.00943,0.03423,0.07093,0.09493,"01/29/2026, 12:47:17 PM","01/29/2026, 12:47:18 PM",No.adaptation,,01/29/2026,12:47:17 PM,01/29/2026,12:47:18 PM
1,Baseline-NoAdaptation,1,4,42,0.73083,0.0047,0.04707,0.01558,0.03473,0.07525,0.09184,"01/29/2026, 12:47:18 PM","01/29/2026, 12:47:20 PM",No.adaptation,,01/29/2026,12:47:18 PM,01/29/2026,12:47:20 PM
1,Baseline-NoAdaptation,1,4,42,0.72748,1e-05,0.04281,0.03066,0.04006,0.06904,0.08994,"01/29/2026, 12:47:20 PM","01/29/2026, 12:47:21 PM",No.adaptation,,01/29/2026,12:47:20 PM,01/29/2026,12:47:21 PM
1,Baseline-NoAdaptation,1,4,42,0.72672,1e-05,0.04368,0.03519,0.038,0.06734,0.08905,"01/29/2026, 12:47:21 PM","01/29/2026, 12:47:22 PM",No.adaptation,,01/29/2026,12:47:21 PM,01/29/2026,12:47:22 PM
1,Baseline-NoAdaptation,1,4,42,0.73608,1e-05,0.0343,0.0368,0.03623,0.07438,0.0822,"01/29/2026, 12:47:22 PM","01/29/2026, 12:47:23 PM",No.adaptation,,01/29/2026,12:47:22 PM,01/29/2026,12:47:23 PM
1,Baseline-NoAdaptation,1,4,42,0.74088,1e-05,0.03616,0.0339,0.02585,0.07994,0.08326,"01/29/2026, 12:47:23 PM","01/29/2026, 12:47:24 PM",No.adaptation,,01/29/2026,12:47:23 PM,01/29/2026,12:47:24 PM
1,Baseline-NoAdaptation,1,4,42,0.7432,1e-05,0.02875,0.0336,0.02382,0.07881,0.09181,"01/29/2026, 12:47:24 PM","01/29/2026, 12:47:25 PM",No.adaptation,,01/29/2026,12:47:24 PM,01/29/2026,12:47:25 PM
1,Baseline-NoAdaptation,1,4,42,0.73964,0.00425,0.03034,0.02832,0.02426,0.07371,0.09948,"01/29/2026, 12:47:25 PM","01/29/2026, 12:47:26 PM",No.adaptation,,01/29/2026,12:47:25 PM,01/29/2026,12:47:26 PM
1,Baseline-NoAdaptation,1,4,42,0.73976,1e-05,0.01965,0.03163,0.02507,0.08533,0.09855,"01/29/2026, 12:47:26 PM","01/29/2026, 12:47:27 PM",No.adaptation,,01/29/2026,12:47:26 PM,01/29/2026,12:47:27 PM
1,Baseline-NoAdaptation,1,4,42,0.74815,1e-05,0.01494,0.03278,0.02489,0.07857,0.10066,"01/29/2026, 12:47:27 PM","01/29/2026, 12:47:28 PM",No.adaptation,,01/29/2026,12:47:27 PM,01/29/2026,12:47:28 PM
1,Baseline-NoAdaptation,1,4,42,0.74649,1e-05,0.01375,0.03462,0.03167,0.0737,0.09976,"01/29/2026, 12:47:28 PM","01/29/2026, 12:47:29 PM",No.adaptation,,01/29/2026,12:47:28 PM,01/29/2026,12:47:29 PM
1,Baseline-NoAdaptation,1,4,42,0.73577,0.00579,0.02314,0.02934,0.02722,0.07725,0.10149,"01/29/2026, 12:47:29 PM","01/29/2026, 12:47:31 PM",No.adaptation,,01/29/2026,12:47:29 PM,01/29/2026,12:47:31 PM
1,Baseline-NoAdaptation,1,4,42,0.71505,0.01233,0.02119,0.02933,0.03385,0.08304,0.10521,"01/29/2026, 12:47:31 PM","01/29/2026, 12:47:32 PM",No.adaptation,,01/29/2026,12:47:31 PM,01/29/2026,12:47:32 PM
1,Baseline-NoAdaptation,1,4,42,0.72104,0.01529,0.01686,0.02236,0.03781,0.08228,0.10436,"01/29/2026, 12:47:32 PM","01/29/2026, 12:47:33 PM",No.adaptation,,01/29/2026,12:47:32 PM,01/29/2026,12:47:33 PM
1,Baseline-NoAdaptation,1,4,42,0.71629,0.02188,0.0153,0.02231,0.0366,0.07873,0.10889,"01/29/2026, 12:47:33 PM","01/29/2026, 12:47:34 PM",No.adaptation,,01/29/2026,12:47:33 PM,01/29/2026,12:47:34 PM
1,Baseline-NoAdaptation,1,4,42,0.72217,0.02659,0.00599,0.0193,0.0312,0.0896,0.10515,"01/29/2026, 12:47:34 PM","01/29/2026, 12:47:35 PM",No.adaptation,,01/29/2026,12:47:34 PM,01/29/2026,12:47:35 PM
1,Baseline-NoAdaptation,1,4,42,0.72059,0.03264,0.00912,0.0205,0.0279,0.08955,0.0997,"01/29/2026, 12:47:35 PM","01/29/2026, 12:47:36 PM",No.adaptation,,01/29/2026,12:47:35 PM,01/29/2026,12:47:36 PM
1,Baseline-NoAdaptation,1,4,42,0.70712,0.02531,0.01025,0.03139,0.03031,0.0897,0.10592,"01/29/2026, 12:47:36 PM","01/29/2026, 12:47:37 PM",No.adaptation,,01/29/2026,12:47:36 PM,01/29/2026,12:47:37 PM
